id,Keyword,Rating,Usage 
7855,oloroso,4.061,4.061
7856,ruler,4.0065,4.0065
7857,passione,3.7085,3.7085
7858,classiche,3.558,3.558
7859,muddy,3.5140000000000002,3.5140000000000002
7861,hop-backing,3.624,3.624
7863,mascarpone,3.4530000000000003,3.4530000000000003
7865,circuit,3.5215,3.5215
7866,unheard,3.5,3.5
7867,vegetarian,3.3485,3.3485
7868,lavet,3.608,3.608
7869,impulse,3.7325,3.7325
7870,verdankt,3.5940000000000003,3.5940000000000003
7871,magenta,3.668,3.668
7872,calma,3.5845000000000002,3.5845000000000002
7873,action/adventure,3.671,3.671
7874,soot,3.625,3.625
7875,helm,3.624,3.624
7876,reigning,3.5605,3.5605
7879,undetectable,3.5875,3.5875
7880,natuurlijk,3.5005,3.5005
7881,issue,3.6935000000000002,3.6935000000000002
7882,selon,3.4035,3.4035
7883,knocking,3.6425,3.6425
7884,arsenal,3.5919999999999996,3.5919999999999996
7885,anticipate,3.3705,3.3705
7886,on-going,3.7495000000000003,3.7495000000000003
7887,promiscuous,3.3689999999999998,3.3689999999999998
7888,coppery-brown,3.295,3.295
7890,chimney,3.499,3.499
7891,schizophrenic,3.8765,3.8765
7892,wheat-pale,3.6465,3.6465
7893,wihle,4.016,4.016
7895,rijk,3.4375,3.4375
7896,eggplant,3.6654999999999998,3.6654999999999998
7897,protector,3.5605,3.5605
7898,.malt,3.8064999999999998,3.8064999999999998
7900,disruptive,4.011,4.011
7901,biking,3.5665,3.5665
7902,loop,3.7225,3.7225
7903,hoax,3.5919999999999996,3.5919999999999996
7904,three-hour,3.5789999999999997,3.5789999999999997
7905,conflict,3.932,3.932
7906,chord,3.4915000000000003,3.4915000000000003
7907,german-derived,3.56,3.56
7908,bliver,3.6485000000000003,3.6485000000000003
7909,retirement,3.712,3.712
7910,swallowing,3.706,3.706
7911,brand-new,3.5735,3.5735
7913,sleigh,3.7325,3.7325
7914,trabalho,3.368,3.368
7915,sorgen,3.5255,3.5255
7916,providence,3.581,3.581
7917,nella,3.6260000000000003,3.6260000000000003
7918,stem,3.3985000000000003,3.3985000000000003
7920,manufacture,3.4045,3.4045
7921,super-hopped,3.512,3.512
7922,idaeus,3.821,3.821
7923,cheerful,3.4015,3.4015
7925,picket,3.571,3.571
7926,mouth-puckering,3.7465,3.7465
7927,cray,3.76,3.76
7929,gosto,3.4885,3.4885
7930,gosta,2.964,2.964
7931,fatigue,3.593,3.593
7932,astronomical,3.6879999999999997,3.6879999999999997
7933,outer,3.495,3.495
7934,counter-clockwise,3.6624999999999996,3.6624999999999996
7935,kettle-hopped,3.44,3.44
7936,wood-aging,3.752,3.752
7937,estrema,3.6870000000000003,3.6870000000000003
7938,approachable,3.2755,3.2755
7939,anaheim,3.4690000000000003,3.4690000000000003
7941,topaz,3.5995,3.5995
7942,grad,3.6545,3.6545
7944,year-round,3.6425,3.6425
7945,bygmalt,3.7119999999999997,3.7119999999999997
7947,entrada,3.6574999999999998,3.6574999999999998
7948,senza,3.2495000000000003,3.2495000000000003
7949,brown-ruby,3.6035,3.6035
7950,leveza,3.431,3.431
7951,clown,3.868,3.868
7952,palate-warming,3.7115,3.7115
7953,quaffing,3.4565,3.4565
7954,courte,3.7190000000000003,3.7190000000000003
7955,jubilation,3.425,3.425
7957,under-appreciated,3.5525,3.5525
7958,resto,3.4645,3.4645
7959,emblematic,3.601,3.601
7960,frenzy,3.7444999999999995,3.7444999999999995
7961,sparge,3.686,3.686
7963,bona,3.6275,3.6275
7964,ligt,3.5265,3.5265
7965,abundante,3.5015,3.5015
7966,first-class,3.1995,3.1995
7967,kief,3.951,3.951
7968,easiness,3.6654999999999998,3.6654999999999998
7969,fave,3.426,3.426
7970,struggle,3.5035,3.5035
7972,piacevolmente,3.2024999999999997,3.2024999999999997
7973,satiny,3.7675,3.7675
7974,ditch,3.6475,3.6475
7975,surrounding,3.457,3.457
7976,seep,3.593,3.593
7977,quench,3.4385,3.4385
7978,seen,3.7705,3.7705
7979,faveur,3.5075000000000003,3.5075000000000003
7980,alarm,3.539,3.539
7981,planetary,3.8150000000000004,3.8150000000000004
7982,brimstone,3.582,3.582
7983,rejoicing,3.5015,3.5015
7984,architecture,3.846,3.846
7985,decided,3.533,3.533
7986,elsker,3.5620000000000003,3.5620000000000003
7988,loaded,3.4745,3.4745
7989,varme,3.6525,3.6525
7991,aparecem,3.558,3.558
7992,hacer,3.5435,3.5435
7993,kiwifruit,3.787,3.787
7994,wasteful,3.721,3.721
7997,spicy/earthy,3.5645,3.5645
7998,baixo,3.566,3.566
7999,originating,3.5455,3.5455
8000,castanha,3.7105,3.7105
8001,gorilla,3.6705,3.6705
8002,myrrh,3.627,3.627
8003,duradoura,3.7955,3.7955
8005,tusker,3.1340000000000003,3.1340000000000003
8006,fortress,3.654,3.654
8007,cherry-wood,3.513,3.513
8008,duda,3.667,3.667
8009,swagger,3.693,3.693
8010,english-american,3.4995000000000003,3.4995000000000003
8011,l'audace,3.6935000000000002,3.6935000000000002
8012,malt/hop,3.4515000000000002,3.4515000000000002
8013,generazione,3.828,3.828
8014,hiervoor,3.559,3.559
8016,esencia,3.5324999999999998,3.5324999999999998
8017,anyone,3.5025000000000004,3.5025000000000004
8018,rebuttal,3.6315,3.6315
8019,stubby,3.3325,3.3325
8020,ricota,3.3914999999999997,3.3914999999999997
8021,efficient,3.404,3.404
8023,poire,3.6704999999999997,3.6704999999999997
8024,slingshot,3.7235,3.7235
8028,pressing,3.535,3.535
8029,hopstiution,3.7495000000000003,3.7495000000000003
8030,parody,4.0415,4.0415
8031,fueling,3.676,3.676
8032,tijd,3.4835,3.4835
8033,grim,3.872,3.872
8034,titan,4.457,4.457
8035,ascent,3.8805,3.8805
8036,bottle-conditioning,3.668,3.668
8037,vinaceous,3.534,3.534
8038,ember,3.816,3.816
8039,palato,3.6215,3.6215
8040,deer,3.587,3.587
8041,ever-so-slight,3.5665,3.5665
8042,portable,3.754,3.754
8043,beachwood,3.7835,3.7835
8044,aroma/flavor,3.686,3.686
8045,smackin,3.661,3.661
8046,cascadian,3.801,3.801
8047,botanist,3.524,3.524
8048,awkward,3.6630000000000003,3.6630000000000003
8049,advice,3.7584999999999997,3.7584999999999997
8050,chute,3.5885,3.5885
8051,grainbill,3.5324999999999998,3.5324999999999998
8052,officielle,3.5595,3.5595
8054,inception,3.7735000000000003,3.7735000000000003
8055,exquisito,3.137,3.137
8056,forthright,3.676,3.676
8057,floral/fruity,3.4185,3.4185
8059,bragget,3.679,3.679
8060,conduit,3.5885,3.5885
8061,recording,3.7525,3.7525
8063,booth,3.5665,3.5665
8064,moss,3.7015,3.7015
8065,theft,3.4604999999999997,3.4604999999999997
8066,*2011,3.7175000000000002,3.7175000000000002
8067,cherrywood-smoked,3.662,3.662
8068,personificada,3.551,3.551
8071,frutto,3.7670000000000003,3.7670000000000003
8072,ruby-tinged,3.5385,3.5385
8073,repertoire,3.52,3.52
8074,lekkerst,3.4625,3.4625
8075,down-to-earth,3.4829999999999997,3.4829999999999997
8076,pasteurizar,3.4685,3.4685
8077,nineteenth-century,3.5105,3.5105
8078,tropisk,3.521,3.521
8079,mediocrity,3.8979999999999997,3.8979999999999997
8080,acquaintance,3.492,3.492
8081,semi-dark,3.4619999999999997,3.4619999999999997
8082,degli,3.7035,3.7035
8083,waistline,3.306,3.306
8084,pounder,3.713,3.713
8085,getrunken,3.577,3.577
8086,tummy,3.5265000000000004,3.5265000000000004
8087,raclette,3.6094999999999997,3.6094999999999997
8089,maryland,3.621,3.621
8090,exchange,3.6985,3.6985
8091,poise,3.7015000000000002,3.7015000000000002
8092,existent,3.77,3.77
8093,spontaneously-fermented,3.9645,3.9645
8094,boudin,3.2889999999999997,3.2889999999999997
8095,ideia,3.5195,3.5195
8096,harmonizam,3.4195,3.4195
8097,bluff,3.3495,3.3495
8098,embodiment,3.6305,3.6305
8099,bind,3.6275,3.6275
8100,subito,3.6435,3.6435
8102,blazing,3.621,3.621
8103,doppel,3.67,3.67
8104,math,3.6100000000000003,3.6100000000000003
8106,interaction,3.55,3.55
8107,agrada,3.339,3.339
8108,complessa,3.659,3.659
8109,dreary,3.4925,3.4925
8110,coronation,3.44,3.44
8111,tupelo,3.6159999999999997,3.6159999999999997
8112,golden/amber,3.5915,3.5915
8113,unbeatable,3.484,3.484
8114,complexidade,3.6959999999999997,3.6959999999999997
8115,mother-in-lager,3.659,3.659
8117,dextrinous,3.487,3.487
8118,cocoa-laden,3.504,3.504
8119,relevant,3.8884999999999996,3.8884999999999996
8121,curtain,3.8360000000000003,3.8360000000000003
8122,bulb,3.569,3.569
8123,effervesent,3.645,3.645
8124,ondertoon,3.4475,3.4475
8125,university,3.697,3.697
8126,gaudir,3.618,3.618
8127,authority,3.8855,3.8855
8128,esteem,3.222,3.222
8129,self-explanatory,3.602,3.602
8130,badder,3.7785,3.7785
8131,biggest,3.6955,3.6955
8132,vieilli,3.894,3.894
8133,helemaal,3.5540000000000003,3.5540000000000003
8135,sempre,3.6624999999999996,3.6624999999999996
8136,utilizzati,3.652,3.652
8137,tenacity,3.498,3.498
8139,chocolatety,3.6295,3.6295
8140,strangest,3.5965,3.5965
8141,parched,3.417,3.417
8142,aftermath,3.577,3.577
8143,forum,3.5125,3.5125
8144,populaire,3.731,3.731
8145,uppfriskande,3.4080000000000004,3.4080000000000004
8146,stray,3.7255000000000003,3.7255000000000003
8147,piehole,3.792,3.792
8148,preview,3.612,3.612
8149,protagonista,3.7035,3.7035
8150,vagrant,3.5985,3.5985
8151,complexity,3.591,3.591
8152,vita,3.354,3.354
8153,shadowy,3.66,3.66
8154,affiliate,3.512,3.512
8155,waffle,3.4745,3.4745
8156,icky,3.7435,3.7435
8157,cicerchia,3.485,3.485
8158,rand,3.5460000000000003,3.5460000000000003
8159,lifesaver,3.5084999999999997,3.5084999999999997
8160,berliner-weisse,3.5614999999999997,3.5614999999999997
8161,saga,3.792,3.792
8162,secco,3.5725,3.5725
8163,adoration,3.54,3.54
8164,sottile,3.6395,3.6395
8165,above-mentioned,3.774,3.774
8167,corrupt,3.5285,3.5285
8169,southeast,3.5365,3.5365
8170,high-five,3.5505,3.5505
8171,spritz,3.5035,3.5035
8172,dello,3.521,3.521
8173,dark-golden,3.4245,3.4245
8174,perfetto,3.4585,3.4585
8175,portal,3.748,3.748
8176,heldur,3.437,3.437
8177,kelp,3.5869999999999997,3.5869999999999997
8178,superlative,3.2874999999999996,3.2874999999999996
8179,coffee-crusted,3.7355,3.7355
8180,doorstep,3.625,3.625
8182,discount,3.604,3.604
8183,plug,3.699,3.699
8185,cowboy,3.692,3.692
8186,intolerance,3.3970000000000002,3.3970000000000002
8187,lupulosa,3.5405,3.5405
8189,node,3.5765000000000002,3.5765000000000002
8190,wheat-forward,3.5905,3.5905
8191,adjective,3.9050000000000002,3.9050000000000002
8192,transcontinental,3.566,3.566
8193,long-standing,3.431,3.431
8194,standout,3.6055,3.6055
8195,'session,3.7684999999999995,3.7684999999999995
8196,hospitality,3.6985,3.6985
8198,hazy-golden,3.605,3.605
8199,overthink,3.543,3.543
8201,bombastic,3.706,3.706
8202,balanceado,3.3935,3.3935
8203,ameri-belgo,3.65,3.65
8204,ronde,3.5484999999999998,3.5484999999999998
8205,estate-grown,3.582,3.582
8206,clutch,3.5445,3.5445
8207,limpo,3.6005000000000003,3.6005000000000003
8208,best-known,3.56,3.56
8210,provenance,3.589,3.589
8211,giver,3.8115,3.8115
8212,'breaking,3.691,3.691
8213,tirage,3.828,3.828
8214,marathon,3.5220000000000002,3.5220000000000002
8215,homerun,4.261,4.261
8216,nydelse,3.6790000000000003,3.6790000000000003
8217,inteiro,3.3675,3.3675
8218,yakima-grown,3.4965,3.4965
8219,federal,3.5065,3.5065
8220,ryes-n-bok,3.536,3.536
8221,buttercup,3.859,3.859
8222,ravioli,3.309,3.309
8223,ringwood,3.5330000000000004,3.5330000000000004
8224,mount,3.5164999999999997,3.5164999999999997
8225,persona,3.5515,3.5515
8226,grappa,3.6025,3.6025
8227,proporcionado,3.6525,3.6525
8228,halfway,3.452,3.452
8229,lambic-style,4.0005,4.0005
8230,bodacious,3.851,3.851
8231,outrageusement,3.6935000000000002,3.6935000000000002
8232,conservancy,3.454,3.454
8233,zeer,3.4320000000000004,3.4320000000000004
8234,inoculation,3.9045,3.9045
8235,sulla,3.651,3.651
8236,brass,3.5700000000000003,3.5700000000000003
8237,lyse,3.1905,3.1905
8238,sicilian,3.633,3.633
8239,spacecraft,3.715,3.715
8240,disc,3.7359999999999998,3.7359999999999998
8241,tank-conditioned,3.516,3.516
8242,combustible,3.6225,3.6225
8243,sentimental,3.5405,3.5405
8244,programme,3.637,3.637
8245,fusing,3.6875,3.6875
8246,rafraichissant,3.6935000000000002,3.6935000000000002
8247,acorn,3.6245000000000003,3.6245000000000003
8248,glad,3.5775,3.5775
8249,crossbreed,3.725,3.725
8250,wrestler,3.6630000000000003,3.6630000000000003
8251,pont,3.6094999999999997,3.6094999999999997
8253,taronja,3.557,3.557
8255,over-hopped,4.0465,4.0465
8257,shady,3.4320000000000004,3.4320000000000004
8258,pecorino,3.54,3.54
8259,fire-brewed,3.734,3.734
8260,coppery-gold,3.4785,3.4785
8261,bravarian,3.57,3.57
8262,projeto,3.5345,3.5345
8263,stampede,3.3529999999999998,3.3529999999999998
8264,feed,3.5805,3.5805
8265,sympathy,3.601,3.601
8266,irish/english,3.4505,3.4505
8267,just-right,3.549,3.549
8268,risky,3.5515,3.5515
8269,pieno,3.425,3.425
8270,piena,3.758,3.758
8271,moist,3.492,3.492
8272,erfrischender,3.591,3.591
8273,journey-,3.8805,3.8805
8274,bouillabaisse,3.8395,3.8395
8275,london-style,3.6094999999999997,3.6094999999999997
8276,context,3.651,3.651
8277,knee-deep,3.6014999999999997,3.6014999999999997
8278,planta,3.2794999999999996,3.2794999999999996
8280,pollen,3.5805,3.5805
8282,scrupulous,3.4095,3.4095
8283,essential,3.481,3.481
8284,wonderland,3.5475000000000003,3.5475000000000003
8285,plaisir,3.5004999999999997,3.5004999999999997
8286,madagascar,3.375,3.375
8287,patriot,3.592,3.592
8288,freak,3.728,3.728
8289,family-run,3.4155,3.4155
8290,rainy,3.9944999999999995,3.9944999999999995
8291,endurance,3.7824999999999998,3.7824999999999998
8292,medium-rich,3.739,3.739
8293,shiny-brass,3.6654999999999998,3.6654999999999998
8294,resistance,4.0015,4.0015
8296,traveling,3.4690000000000003,3.4690000000000003
8297,abominable,3.6675,3.6675
8299,unconditional,3.885,3.885
8300,ripeness,3.6485,3.6485
8301,tootsie,3.722,3.722
8302,strains-bottle,4.0175,4.0175
8305,beeer,1.8655,1.8655
8307,flew,3.6985,3.6985
8309,predominante,3.6,3.6
8310,imperialized,3.956,3.956
8311,pale-coloured,3.4915000000000003,3.4915000000000003
8312,beer/wine,3.683,3.683
8313,co-founder,3.7255000000000003,3.7255000000000003
8314,20-year,3.9645,3.9645
8315,rarity,3.7350000000000003,3.7350000000000003
8316,pharmacist,4.4,4.4
8317,lugar,3.377,3.377
8318,clase,3.3834999999999997,3.3834999999999997
8319,stove,3.45,3.45
8320,module,3.697,3.697
8321,identified,3.662,3.662
8322,piment,3.672,3.672
8323,amet,3.665,3.665
8324,diehard,3.5995,3.5995
8325,utilising,3.5385,3.5385
8326,cardamomo,3.5405,3.5405
8327,mike,3.396,3.396
8328,mutant,3.8794999999999997,3.8794999999999997
8329,citrusy/spicy,3.5885,3.5885
8330,student,3.593,3.593
8331,cold-press,3.9415,3.9415
8332,smith,3.767,3.767
8333,denser,3.904,3.904
8335,mother-in-law,3.658,3.658
8336,boursin,3.427,3.427
8337,demeanor,3.5965,3.5965
8338,racking,3.497,3.497
8340,ricorda,3.6710000000000003,3.6710000000000003
8342,hitter,3.7904999999999998,3.7904999999999998
8343,ruling,3.873,3.873
8344,wizardry,3.6625,3.6625
8345,lord,3.5945,3.5945
8346,four-year,3.8760000000000003,3.8760000000000003
8347,pulse,3.6195,3.6195
8348,tonneaux,3.581,3.581
8349,nulla,3.689,3.689
8350,classification,3.4480000000000004,3.4480000000000004
8351,profumata,3.598,3.598
8352,gargantuan,3.8435,3.8435
8353,significance,3.593,3.593
8355,revolt,3.579,3.579
8357,knockout,3.566,3.566
8358,cathedral,3.572,3.572
8359,whip,3.724,3.724
8361,sensazioni,3.6435,3.6435
8362,rond,3.075,3.075
8363,pesado,3.6805,3.6805
8364,matriarch,3.463,3.463
8366,consummate,4.1335,4.1335
8367,opstod,3.8070000000000004,3.8070000000000004
8368,twee,3.3175,3.3175
8369,die-hard,3.5785,3.5785
8370,combinado,3.6580000000000004,3.6580000000000004
8371,cushion,3.324,3.324
8372,boubon,3.832,3.832
8373,reviving,3.4909999999999997,3.4909999999999997
8374,branding,3.5265,3.5265
8375,camomile,3.592,3.592
8376,pity,3.7,3.7
8377,trickster,3.629,3.629
8378,gerne,3.608,3.608
8379,jackass,3.443,3.443
8380,tuna,3.6635,3.6635
8381,fresh/wet,3.5955000000000004,3.5955000000000004
8382,rushing,3.45,3.45
8383,jackfruit,3.5955,3.5955
8384,posee,3.4705000000000004,3.4705000000000004
8385,bushy,3.6235,3.6235
8387,battlefield,3.713,3.713
8388,derefter,3.717,3.717
8389,hand-harvested,3.6835,3.6835
8390,newbie,3.583,3.583
8391,first-wort,3.7015000000000002,3.7015000000000002
8392,temple,3.5215,3.5215
8393,badge,3.045,3.045
8395,geuze,3.765,3.765
8396,hopsmaak,3.383,3.383
8397,laundry,3.5535,3.5535
8398,latte,3.6365,3.6365
8399,accordion,3.599,3.599
8401,cascade-humle,3.566,3.566
8402,lbs/bbl,3.9509999999999996,3.9509999999999996
8403,fluted,3.984,3.984
8404,exploding,3.6825,3.6825
8405,seventh,3.6159999999999997,3.6159999999999997
8407,hooch,3.6285,3.6285
8408,aperitif-style,3.544,3.544
8409,glossy,3.512,3.512
8411,rainwater,3.4755000000000003,3.4755000000000003
8412,knee,3.6420000000000003,3.6420000000000003
8413,slot,3.5949999999999998,3.5949999999999998
8414,cloak,3.3155,3.3155
8415,dispute,3.789,3.789
8416,surir,3.893,3.893
8417,bestselling,3.537,3.537
8418,oliverale,3.5940000000000003,3.5940000000000003
8420,denizen,3.7385,3.7385
8421,frizzante,3.2525,3.2525
8422,dome,3.381,3.381
8423,marmalade-like,3.5875000000000004,3.5875000000000004
8424,imperial-style,3.715,3.715
8425,siglo,3.203,3.203
8426,inoffensive,3.4435000000000002,3.4435000000000002
8428,revved-up,3.4065000000000003,3.4065000000000003
8429,scholarship,3.741,3.741
8430,spice-like,3.4160000000000004,3.4160000000000004
8431,endive,3.512,3.512
8432,tsunami,3.594,3.594
8433,exit,3.6505,3.6505
8434,23rd,3.7235,3.7235
8435,intimate,3.6545,3.6545
8436,stond,3.487,3.487
8437,rojizo,3.3825,3.3825
8438,bond,3.7325,3.7325
8439,completa,3.2795,3.2795
8440,botte,3.5505,3.5505
8441,flirt,3.644,3.644
8442,caracter,3.529,3.529
8443,pulita,3.6195000000000004,3.6195000000000004
8444,proporciona,3.792,3.792
8445,warm-weather,3.2925,3.2925
8446,swirling,3.3415,3.3415
8447,mammal,3.6775,3.6775
8448,imperceptible,3.576,3.576
8449,spiccata,3.7085,3.7085
8450,introductory,3.4295,3.4295
8451,transparente,3.3040000000000003,3.3040000000000003
8452,regiment,3.621,3.621
8455,nogensinde,3.6485000000000003,3.6485000000000003
8456,rowdy,3.6605,3.6605
8457,motley,3.493,3.493
8458,namelijk,3.3495,3.3495
8459,parfum,3.5475,3.5475
8460,kamut,3.194,3.194
8461,diferenciador,3.499,3.499
8462,nosso,3.4385,3.4385
8463,ouest,3.6465,3.6465
8464,honey-cherry,3.588,3.588
